,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
1679,175469,5.0,-0.4982569,0.4135381,-1.614507,-0.00419261,38.85596,-1.072334,-9.325757,42.25,691.0,72.6666666666667,265.666666666667,657.333333333333,-0.403628266666667,-104.333333333333,-126.833333333333,-18.6533333333333,3.61833333333333,0.28,0.55330405,-0.689041,-4.63799616666667,49.0,0.48,0.24,0.11,-0.88,-288.5,-6.0,0.08,-3394.81416666667,-610.166666666667,4361.323,615.833333333333,-20836.0716666667,-3089.5,184.197266666667,63.08915,1651.5,1547.66666666667,1897.0,1839.16666666667,-264.100183333333,-259.865333333333,13.6039916666667,354.773333333333,133.586206896552,141.862068965517,4902.96666666667,1.0
1680,175490,5.0,-0.46148,0.5193294,0.1627615,-0.493312,38.76731,-0.08893783,-10.7049,41.375,691.5,61.0,268.5,661.5,-0.498214033333333,-103.666666666667,-124.666666666667,-18.9266666666667,3.49666666666667,0.28,0.5028151,-0.7090274,-4.63186633333333,49.0,0.48,0.24,0.11,-0.79,-283.0,-8.0,0.08,-3301.45833333333,-625.333333333333,4669.828,470.666666666667,-21060.4833333333,-3050.0,175.320633333333,55.47689,1662.0,1537.33333333333,1897.0,1843.33333333333,-275.581066666667,-249.979766666667,13.7782033333333,352.356666666667,133.627586206897,141.875862068966,4902.2625,1.0
1681,175510,5.0,-0.5144267,0.6172103,-0.7663189,0.6853461,38.72299,-0.767101,-11.88425,41.375,692.0,49.3333333333333,271.333333333333,665.666666666667,-0.5927998,-103.0,-122.5,-19.2,3.375,0.28,0.45232615,-0.7290138,-4.6257365,49.0,0.48,0.24,0.11,-0.7,-277.5,-10.0,0.08,-3208.1025,-640.5,4978.333,325.5,-21284.895,-3010.5,166.444,47.86463,1672.5,1527.0,1897.0,1847.5,-287.06195,-240.0942,13.952415,349.94,133.668965517241,141.889655172414,4901.55833333333,1.0
1682,175529,5.0,-0.5423205,0.7399466,-1.088063,-0.4866971,38.90028,-1.205422,-9.808848,41.375,692.5,37.6666666666667,274.166666666667,669.833333333333,-0.687385566666667,-102.333333333333,-120.333333333333,-19.4733333333333,3.25333333333333,0.28,0.4018372,-0.7490002,-4.61960666666667,49.0,0.48,0.24,0.11,-0.61,-272.0,-12.0,0.08,-3114.74666666667,-655.666666666667,5286.838,180.333333333333,-21509.3066666667,-2971.0,157.567366666667,40.25237,1683.0,1516.66666666667,1897.0,1851.66666666667,-298.542833333333,-230.208633333333,14.1266266666667,347.523333333333,133.710344827586,141.903448275862,4900.85416666667,1.0
1683,175544,5.0,-0.49963165,0.7870379,-0.7008966,-0.25037727,38.855955,-1.549506,-10.230959,41.9375,693.0,26.0,277.0,674.0,-0.781971333333333,-101.666666666667,-118.166666666667,-19.7466666666667,3.13166666666667,0.28,0.35134825,-0.7689866,-4.61347683333333,49.0,0.48,0.24,0.11,-0.52,-266.5,-14.0,0.08,-3021.39083333333,-670.833333333333,5595.343,35.1666666666667,-21733.7183333333,-2931.5,148.690733333333,32.64011,1693.5,1506.33333333333,1897.0,1855.83333333333,-310.023716666667,-220.323066666667,14.3008383333333,345.106666666667,133.751724137931,141.91724137931,4900.15,1.0
1684,175551,5.0,-0.4569428,0.8341292,-0.3137302,-0.01405744,38.81163,-1.89359,-10.65307,42.5,698.8,17.0,276.7,677.7,-0.8765571,-101.0,-116.0,-20.02,3.01,0.28,0.3008593,-0.788973,-4.607347,49.0,0.48,0.24,0.11,-0.43,-261.0,-16.0,0.08,-2928.035,-686.0,5903.848,-110.0,-21958.13,-2892.0,139.8141,25.02785,1704.0,1496.0,1897.0,1860.0,-321.5046,-210.4375,14.47505,342.69,133.793103448276,141.931034482759,4899.44583333333,1.0
1685,175566,5.0,-0.4691897,0.866103,-1.1534581,0.73709578,38.81163,-1.778514,-11.144695,42.375,704.6,8.0,276.4,681.4,-0.94173699,-100.1,-117.2,-20.076,2.758,0.286,0.268776241,-0.79827964,-4.6088579,49.0,0.525,0.152,0.081,-0.469,-256.1,-16.9,0.09,-2711.55478,-592.9,5960.9424,-95.6,-22037.78,-2889.1,147.48349,29.448149,1710.8,1504.4,1896.3,1863.7,-323.15479,-204.60854,14.676936,341.022,133.834482758621,141.944827586207,4898.74166666667,1.0
1686,175570,5.0,-0.4814366,0.8980768,-1.993186,1.488249,38.81163,-1.663438,-11.63632,42.25,710.4,-1.0,276.1,685.1,-1.00691688,-99.2,-118.4,-20.132,2.506,0.292,0.236693182,-0.80758628,-4.6103688,49.0,0.57,0.064,0.052,-0.508,-251.2,-17.8,0.1,-2495.07456,-499.8,6018.0368,-81.2,-22117.43,-2886.2,155.15288,33.868448,1717.6,1512.8,1895.6,1867.4,-324.80498,-198.77958,14.878822,339.354,133.875862068966,141.958620689655,4898.0375,1.0
1687,175578,5.0,-0.4805327,0.92015715,-2.028771,1.039525475,38.78947,-1.79627725,-11.05480625,42.0,716.2,-10.0,275.8,688.8,-1.07209677,-98.3,-119.6,-20.188,2.254,0.298,0.204610123,-0.81689292,-4.6118797,49.0,0.615,-0.024,0.023,-0.547,-246.3,-18.7,0.11,-2278.59434,-406.7,6075.1312,-66.8,-22197.08,-2883.3,162.82227,38.288747,1724.4,1521.2,1894.9,1871.1,-326.45517,-192.95062,15.080708,337.686,133.91724137931,141.972413793103,4897.33333333333,1.0
1688,175583,5.0,-0.4796288,0.9422375,-2.064356,0.59080195,38.76731,-1.9291165,-10.4732925,41.75,722.0,-19.0,275.5,692.5,-1.13727666,-97.4,-120.8,-20.244,2.002,0.304,0.172527064,-0.82619956,-4.6133906,49.0,0.66,-0.112,-0.0059999999999999,-0.586,-241.4,-19.6,0.12,-2062.11412,-313.6,6132.2256,-52.4,-22276.73,-2880.4,170.49166,42.709046,1731.2,1529.6,1894.2,1874.8,-328.10536,-187.12166,15.282594,336.018,133.958620689655,141.986206896552,4896.62916666667,1.0
1689,175586,5.0,-0.4787249,0.96431785,-2.099941,0.142078425,38.74515,-2.06195575,-9.89177875,41.5,727.8,-28.0,275.2,696.2,-1.20245655,-96.5,-122.0,-20.3,1.75,0.31,0.140444005,-0.8355062,-4.6149015,49.0,0.705,-0.2,-0.035,-0.625,-236.5,-20.5,0.13,-1845.6339,-220.5,6189.32,-38.0,-22356.38,-2877.5,178.16105,47.129345,1738.0,1538.0,1893.5,1878.5,-329.75555,-181.2927,15.48448,334.35,134.0,142.0,4895.925,1.0
1690,175590,5.0,-0.477821,0.9863982,-2.135526,-0.3066451,38.72299,-2.194795,-9.310265,41.25,733.6,-37.0,274.9,699.9,-1.26763644,-95.6,-123.2,-20.356,1.498,0.316,0.108360946,-0.84481284,-4.6164124,49.0,0.75,-0.288,-0.064,-0.664,-231.6,-21.4,0.14,-1629.15368,-127.4,6246.4144,-23.6,-22436.03,-2874.6,185.83044,51.549644,1744.8,1546.4,1892.8,1882.2,-331.40574,-175.46374,15.686366,332.682,134.080291970803,142.043795620438,4895.22083333333,1.0
1691,175610,5.0,-0.3715226,1.02538,0.00810116,0.1381633,38.67867,-0.1312006,-9.319728,41.25,739.4,-46.0,274.6,703.6,-1.33281633,-94.7,-124.4,-20.412,1.246,0.322,0.076277887,-0.85411948,-4.6179233,49.0,0.795,-0.376,-0.093,-0.703,-226.7,-22.3,0.15,-1412.67346,-34.3000000000001,6303.5088,-9.2,-22515.68,-2871.7,193.49983,55.969943,1751.6,1554.8,1892.1,1885.9,-333.05593,-169.63478,15.888252,331.014,134.160583941606,142.087591240876,4894.51666666667,1.0
1692,175631,5.0,-0.3293472,1.05612,-0.590323,0.5888006,38.76731,-0.7640325,-10.57414,41.625,745.2,-55.0,274.3,707.3,-1.39799622,-93.8,-125.6,-20.468,0.994,0.328,0.044194828,-0.86342612,-4.6194342,49.0,0.84,-0.464,-0.122,-0.742,-221.8,-23.2,0.16,-1196.19324,58.8,6360.6032,5.2,-22595.33,-2868.8,201.16922,60.390242,1758.4,1563.2,1891.4,1889.6,-334.70612,-163.80582,16.090138,329.346,134.240875912409,142.131386861314,4893.8125,1.0
1693,175646,5.0,-0.2865555,1.0739855,-0.997122,0.34281223,38.74515,-1.14293425,-10.73072,41.625,751.0,-64.0,274.0,711.0,-1.46317611,-92.9,-126.8,-20.524,0.742,0.334,0.012111769,-0.87273276,-4.6209451,49.0,0.885,-0.552,-0.151,-0.781,-216.9,-24.1,0.17,-979.71302,151.9,6417.6976,19.6,-22674.98,-2865.9,208.83861,64.810541,1765.2,1571.6,1890.7,1893.3,-336.35631,-157.97686,16.292024,327.678,134.321167883212,142.175182481752,4893.10833333333,1.0
1694,175652,5.0,-0.2437638,1.091851,-1.403921,0.09682386,38.72299,-1.521836,-10.8873,41.625,766.0,-82.8333333333333,271.833333333333,716.5,-1.528356,-92.0,-128.0,-20.58,0.49,0.34,-0.01997129,-0.8820394,-4.622456,49.0,0.93,-0.64,-0.18,-0.82,-212.0,-25.0,0.18,-763.2328,245.0,6474.792,34.0,-22754.63,-2863.0,216.508,69.23084,1772.0,1580.0,1890.0,1897.0,-338.0065,-152.1479,16.49391,326.01,134.401459854015,142.21897810219,4892.40416666667,1.0
1695,175672,5.0,-0.1242078,1.103088,-0.8544995,0.4793879,38.81163,-1.644258,-9.989947,41.25,781.0,-101.666666666667,269.666666666667,722.0,-1.50681666666667,-89.6666666666667,-127.833333333333,-20.45,0.0916666666666667,0.34,-0.083241675,-0.875055366666667,-4.6315865,49.0,0.93,-0.64,-0.18,-0.903333333333333,-202.333333333333,-26.6666666666667,0.18,-534.6237,55.8333333333333,6393.272,11.8333333333333,-22776.6216666667,-2847.66666666667,241.811783333333,47.92733,1772.0,1579.83333333333,1891.16666666667,1896.83333333333,-338.815266666667,-138.216498333333,16.105735,322.948333333333,134.481751824818,142.262773722628,4891.7,1.0
1696,175691,5.0,-0.02486195,1.092827,-1.558168,0.713527,38.81163,-1.500337,-9.694261,41.25,796.0,-120.5,267.5,727.5,-1.48527733333333,-87.3333333333333,-127.666666666667,-20.32,-0.306666666666667,0.34,-0.14651206,-0.868071333333333,-4.640717,49.0,0.93,-0.64,-0.18,-0.986666666666667,-192.666666666667,-28.3333333333333,0.18,-306.0146,-133.333333333333,6311.752,-10.3333333333333,-22798.6133333333,-2832.33333333333,267.115566666667,26.62382,1772.0,1579.66666666667,1892.33333333333,1896.66666666667,-339.624033333333,-124.285096666667,15.71756,319.886666666667,134.56204379562,142.306569343066,4890.99583333333,1.0
1697,175711,5.0,0.03943215,1.084283,-1.816828,0.5069824,38.81163,-0.782421,-10.07915,41.375,811.0,-139.333333333333,265.333333333333,733.0,-1.463738,-85.0,-127.5,-20.19,-0.705,0.34,-0.209782445,-0.8610873,-4.6498475,49.0,0.93,-0.64,-0.18,-1.07,-183.0,-30.0,0.18,-77.4055000000001,-322.5,6230.232,-32.5,-22820.605,-2817.0,292.41935,5.32031000000001,1772.0,1579.5,1893.5,1896.5,-340.4328,-110.353695,15.329385,316.825,134.642335766423,142.350364963504,4890.29166666667,1.0
1698,175731,5.0,0.1288342,1.081759,-0.9852739,0.08221649,38.76731,-1.351143,-9.999684,41.875,826.0,-158.166666666667,263.166666666667,738.5,-1.44219866666667,-82.6666666666667,-127.333333333333,-20.06,-1.10333333333333,0.34,-0.27305283,-0.854103266666667,-4.658978,49.0,0.93,-0.64,-0.18,-1.15333333333333,-173.333333333333,-31.6666666666667,0.18,151.2036,-511.666666666667,6148.712,-54.6666666666667,-22842.5966666667,-2801.66666666667,317.723133333333,-15.9832,1772.0,1579.33333333333,1894.66666666667,1896.33333333333,-341.241566666667,-96.4222933333333,14.94121,313.763333333333,134.722627737226,142.394160583942,4889.5875,1.0
1699,175747,5.0,0.17868425,1.0661525,-0.9672644,0.422016295,38.76731,-1.256128,-9.8006185,41.9375,841.0,-177.0,261.0,744.0,-1.42065933333333,-80.3333333333333,-127.166666666667,-19.93,-1.50166666666667,0.34,-0.336323215,-0.847119233333333,-4.6681085,49.0,0.93,-0.64,-0.18,-1.23666666666667,-163.666666666667,-33.3333333333333,0.18,379.8127,-700.833333333333,6067.192,-76.8333333333333,-22864.5883333333,-2786.33333333333,343.026916666667,-37.28671,1772.0,1579.16666666667,1895.83333333333,1896.16666666667,-342.050333333333,-82.4908916666667,14.553035,310.701666666667,134.802919708029,142.43795620438,4888.88333333333,1.0
1700,175753,5.0,0.2285343,1.050546,-0.9492549,0.7618161,38.76731,-1.161113,-9.601553,42.0,844.0,-189.428571428571,255.428571428571,742.285714285714,-1.39912,-78.0,-127.0,-19.8,-1.9,0.34,-0.3995936,-0.8401352,-4.677239,49.0,0.93,-0.64,-0.18,-1.32,-154.0,-35.0,0.18,608.4218,-890.0,5985.672,-99.0,-22886.58,-2771.0,368.3307,-58.59022,1772.0,1579.0,1897.0,1896.0,-342.8591,-68.55949,14.16486,307.64,134.883211678832,142.481751824818,4888.17916666667,1.0
1701,175768,5.0,0.26084505,1.026777,-1.11853845,0.89412305,38.78947,-1.121005,-10.3978615,42.0625,847.0,-201.857142857143,249.857142857143,740.571428571429,-1.48260157142857,-76.5714285714286,-127.0,-19.4642857142857,-2.21285714285714,0.332857142857143,-0.4467176,-0.818626814285714,-4.69120814285714,48.7142857142857,0.888571428571429,-0.598571428571429,-0.118571428571429,-1.27285714285714,-141.714285714286,-32.4285714285714,0.171428571428571,732.781828571428,-674.571428571429,5821.90114285714,-94.4285714285714,-22797.33,-2680.85714285714,369.568057142857,-38.1461,1804.57142857143,1586.28571428571,1884.0,1896.14285714286,-335.050371428571,-59.2376172857143,13.7761414285714,305.002857142857,134.963503649635,142.525547445255,4887.475,1.0
1702,175773,5.0,0.2931558,1.003008,-1.287822,1.02643,38.81163,-1.080897,-11.19417,42.125,850.0,-214.285714285714,244.285714285714,738.857142857143,-1.56608314285714,-75.1428571428571,-127.0,-19.1285714285714,-2.52571428571429,0.325714285714286,-0.4938416,-0.797118428571429,-4.70517728571429,48.4285714285714,0.847142857142857,-0.557142857142857,-0.0571428571428571,-1.22571428571429,-129.428571428571,-29.8571428571429,0.162857142857143,857.141857142857,-459.142857142857,5658.13028571429,-89.8571428571429,-22708.08,-2590.71428571429,370.805414285714,-17.70198,1837.14285714286,1593.57142857143,1871.0,1896.28571428571,-327.241642857143,-49.9157445714286,13.3874228571429,302.365714285714,135.043795620438,142.569343065693,4886.77083333333,1.0
1703,175793,5.0,0.3375482,1.006495,-1.104692,0.6589112,38.85596,-1.051233,-11.06777,41.375,853.0,-226.714285714286,238.714285714286,737.142857142857,-1.64956471428571,-73.7142857142857,-127.0,-18.7928571428571,-2.83857142857143,0.318571428571429,-0.5409656,-0.775610042857143,-4.71914642857143,48.1428571428571,0.805714285714286,-0.515714285714286,0.0042857142857142,-1.17857142857143,-117.142857142857,-27.2857142857143,0.154285714285714,981.501885714286,-243.714285714286,5494.35942857143,-85.2857142857143,-22618.83,-2500.57142857143,372.042771428571,2.74213999999999,1869.71428571429,1600.85714285714,1858.0,1896.42857142857,-319.432914285714,-40.5938718571429,12.9987042857143,299.728571428571,135.124087591241,142.613138686131,4886.06666666667,1.0
1704,175813,5.0,0.387931,0.9808939,-0.7522921,0.7524784,38.81163,-0.7235743,-10.0104,42.25,856.0,-239.142857142857,233.142857142857,735.428571428571,-1.73304628571429,-72.2857142857143,-127.0,-18.4571428571429,-3.15142857142857,0.311428571428571,-0.5880896,-0.754101657142857,-4.73311557142857,47.8571428571429,0.764285714285714,-0.474285714285714,0.0657142857142857,-1.13142857142857,-104.857142857143,-24.7142857142857,0.145714285714286,1105.86191428571,-28.2857142857143,5330.58857142857,-80.7142857142857,-22529.58,-2410.42857142857,373.280128571429,23.18626,1902.28571428571,1608.14285714286,1845.0,1896.57142857143,-311.624185714286,-31.2719991428571,12.6099857142857,297.091428571429,135.204379562044,142.656934306569,4885.3625,1.0
1705,175833,5.0,0.384745,0.9227438,-1.019197,0.02527583,38.72299,-0.927624,-10.83676,41.125,859.0,-251.571428571429,227.571428571429,733.714285714286,-1.81652785714286,-70.8571428571429,-127.0,-18.1214285714286,-3.46428571428571,0.304285714285714,-0.6352136,-0.732593271428571,-4.74708471428571,47.5714285714286,0.722857142857143,-0.432857142857143,0.127142857142857,-1.08428571428571,-92.5714285714286,-22.1428571428571,0.137142857142857,1230.22194285714,187.142857142857,5166.81771428571,-76.1428571428571,-22440.33,-2320.28571428571,374.517485714286,43.63038,1934.85714285714,1615.42857142857,1832.0,1896.71428571429,-303.815457142857,-21.9501264285714,12.2212671428571,294.454285714286,135.284671532847,142.700729927007,4884.65833333333,1.0
1706,175848,5.0,0.380886566666667,0.9149683,-1.29501433333333,0.12283302,38.7525366666667,-1.296381,-10.8481633333333,41.1666666666667,862.0,-264.0,222.0,732.0,-1.90000942857143,-69.4285714285714,-127.0,-17.7857142857143,-3.77714285714286,0.297142857142857,-0.6823376,-0.711084885714286,-4.76105385714286,47.2857142857143,0.681428571428571,-0.391428571428571,0.188571428571429,-1.03714285714286,-80.2857142857143,-19.5714285714286,0.128571428571429,1354.58197142857,402.571428571428,5003.04685714286,-71.5714285714286,-22351.08,-2230.14285714286,375.754842857143,64.0745,1967.42857142857,1622.71428571429,1819.0,1896.85714285714,-296.006728571429,-12.6282537142857,11.8325485714286,291.817142857143,135.36496350365,142.744525547445,4883.95416666667,1.0
1707,175854,5.0,0.377028133333333,0.9071928,-1.57083166666667,0.22039021,38.7820833333333,-1.665138,-10.8595666666667,41.2083333333333,862.857142857143,-281.857142857143,216.571428571429,732.142857142857,-1.983491,-68.0,-127.0,-17.45,-4.09,0.29,-0.7294616,-0.6895765,-4.775023,47.0,0.64,-0.35,0.25,-0.99,-68.0,-17.0,0.12,1478.942,618.0,4839.276,-67.0,-22261.83,-2140.0,376.9922,84.51862,2000.0,1630.0,1806.0,1897.0,-288.198,-3.306381,11.44383,289.18,135.445255474453,142.788321167883,4883.25,1.0
1708,175855,5.0,0.3731697,0.8994173,-1.846649,0.3179474,38.81163,-2.033895,-10.87097,41.25,863.714285714286,-299.714285714286,211.142857142857,732.285714285714,-2.02362642857143,-66.0,-126.0,-16.9357142857143,-4.23428571428571,0.29,-0.763877871428571,-0.654805171428571,-4.79353842857143,47.0,0.64,-0.35,0.25,-1.04285714285714,-59.8571428571429,-18.4285714285714,0.12,1570.64714285714,476.285714285714,4720.39728571429,-138.0,-21885.5385714286,-2041.0,385.163785714286,104.197917142857,1996.625,1642.25,1813.125,1897.0,-276.7757625,1.102714125,11.34866,286.554285714286,135.525547445255,142.832116788321,4882.54583333333,1.0
1709,175874,5.0,0.3859613,0.8909969,-1.579842,0.4470019,38.90028,-2.530561,-10.63412,41.375,864.571428571429,-317.571428571429,205.714285714286,732.428571428571,-2.06376185714286,-64.0,-125.0,-16.4214285714286,-4.37857142857143,0.29,-0.798294142857143,-0.620033842857143,-4.81205385714286,47.0,0.64,-0.35,0.25,-1.09571428571429,-51.7142857142857,-19.8571428571429,0.12,1662.35228571429,334.571428571429,4601.51857142857,-209.0,-21509.2471428571,-1942.0,393.335371428571,123.877214285714,1993.25,1654.5,1820.25,1897.0,-265.353525,5.51180925,11.25349,283.928571428571,135.605839416058,142.875912408759,4881.84166666667,1.0
1710,175894,5.0,0.383508,0.8406901,-0.09767432,0.2077553,38.85596,-0.1293616,-10.48582,41.75,865.428571428571,-335.428571428571,200.285714285714,732.571428571429,-2.10389728571429,-62.0,-124.0,-15.9071428571429,-4.52285714285714,0.29,-0.832710414285714,-0.585262514285714,-4.83056928571429,47.0,0.64,-0.35,0.25,-1.14857142857143,-43.5714285714286,-21.2857142857143,0.12,1754.05742857143,192.857142857143,4482.63985714286,-280.0,-21132.9557142857,-1843.0,401.506957142857,143.556511428571,1989.875,1666.75,1827.375,1897.0,-253.9312875,9.920904375,11.15832,281.302857142857,135.686131386861,142.919708029197,4881.1375,1.0
1711,175914,5.0,0.3460054,0.7644078,-1.020347,0.581199,38.85596,-0.640581,-10.65276,42.0,866.285714285714,-353.285714285714,194.857142857143,732.714285714286,-2.14403271428571,-60.0,-123.0,-15.3928571428571,-4.66714285714286,0.29,-0.867126685714286,-0.550491185714286,-4.84908471428571,47.0,0.64,-0.35,0.25,-1.20142857142857,-35.4285714285714,-22.7142857142857,0.12,1845.76257142857,51.1428571428571,4363.76114285714,-351.0,-20756.6642857143,-1744.0,409.678542857143,163.235808571429,1986.5,1679.0,1834.5,1897.0,-242.50905,14.3299995,11.06315,278.677142857143,135.766423357664,142.963503649635,4880.43333333333,1.0
1712,175934,5.0,0.3587433,0.7282002,-1.305412,1.066709,38.76731,-1.567659,-11.48315,41.75,867.142857142857,-371.142857142857,189.428571428571,732.857142857143,-2.18416814285714,-58.0,-122.0,-14.8785714285714,-4.81142857142857,0.29,-0.901542957142857,-0.515719857142857,-4.86760014285714,47.0,0.64,-0.35,0.25,-1.25428571428571,-27.2857142857143,-24.1428571428571,0.12,1937.46771428571,-90.5714285714287,4244.88242857143,-422.0,-20380.3728571429,-1645.0,417.850128571429,182.915105714286,1983.125,1691.25,1841.625,1897.0,-231.0868125,18.739094625,10.96798,276.051428571429,135.846715328467,143.007299270073,4879.72916666667,1.0
1713,175949,5.0,0.360316733333333,0.745990266666667,-1.0724692,1.01047333333333,38.7820833333333,-1.383307,-11.6601266666667,41.8333333333333,868.0,-389.0,184.0,733.0,-2.22430357142857,-56.0,-121.0,-14.3642857142857,-4.95571428571429,0.29,-0.935959228571429,-0.480948528571429,-4.88611557142857,47.0,0.64,-0.35,0.25,-1.30714285714286,-19.1428571428571,-25.5714285714286,0.12,2029.17285714286,-232.285714285714,4126.00371428571,-493.0,-20004.0814285714,-1546.0,426.021714285714,202.594402857143,1979.75,1703.5,1848.75,1897.0,-219.664575,23.14818975,10.87281,273.425714285714,135.92700729927,143.051094890511,4879.025,1.0
